Date,Death,Tmin,Tmax
1981-01-01,11,-28.641218975809,-10.5562362551052
1981-01-02,13,-23.2667295004713,-9.06440464970154
1981-01-03,14,-34.7112786679233,-29.0367577756833
1981-01-04,13,-36.9264844486334,-20.5147659440779
1981-01-05,15,-31.198711907006,-13.7360980207352
1981-01-06,8,-25.4222431668238,-9.20342444234998
1981-01-07,21,-14.9541313226516,-5.67137920201068
1981-01-08,13,-19.9762802387685,-16.7921771913289
1981-01-09,15,-28.2112786679233,-16.2717562048382
1981-01-10,15,-25.5149230285894,-11.2197612315426
1981-01-11,9,-24.131479736098,-20.9945020420986
1981-01-12,7,-26.3782595036129,-19.8966383914546
1981-01-13,8,-33.3124410933082,-16.219918316054
1981-01-14,10,-25.277725416274,-16.9805215205781
1981-01-15,15,-27.29657555765,-12.7054665409991
1981-01-16,15,-26.9286836317939,-11.7070373861137
1981-01-17,12,-22.2467797675149,-9.95271756204838
1981-01-18,6,-25.8151115300031,-7.41281809613572
1981-01-19,9,-15.7725416273955,-5.19824065347157
1981-01-20,5,-19.452246308514,-10.0366006911719
1981-01-21,12,-23.7984605717876,-10.2943763744895
1981-01-22,7,-16.2291863022306,-7.38250078542256
1981-01-23,11,-13.2257304429783,-4.61105874960729
1981-01-24,2,-12.9057492931197,-4.80772855796419
1981-01-25,14,-15.7183474709394,-4.32736412189758
1981-01-26,17,-10.9384228715049,2.99418787307571
1981-01-27,8,-7.17169337103362,-1.08341187558907
1981-01-28,13,-21.048067860509,-11.1431039899466
1981-01-29,7,-24.2309142318567,-9.54099905749293
1981-01-30,13,-20.4142318567389,-11.7921771913289
1981-01-31,13,-20.815739868049,-7.72054665409991
1981-02-01,6,-20.9051209550738,2.30914231856739
1981-02-02,17,-4.39443920829406,4.19729814640276
1981-02-03,7,-18.363493559535,-13.8801445177505
1981-02-04,7,-28.7338988375746,-15.1479736098021
1981-02-05,15,-27.7745837260446,-14.0868677348413
1981-02-06,10,-21.1369776939994,-8.98790449261703
1981-02-07,9,-14.3884699968583,-4.94344957587182
1981-02-08,9,-11.4038642789821,-1.81479736098021
1981-02-09,8,-9.27788250078542,-3.09990574929312
1981-02-10,7,-16.7486647816525,0.237825950361294
1981-02-11,10,-7.13462142632736,9.31511153000314
1981-02-12,13,-19.7452089224003,-14.0612629594722
1981-02-13,15,-25.737040527804,-10.2378259503613
1981-02-14,13,-18.8532830662897,-5.86223688344329
1981-02-15,12,-20.0670750863965,-4.334904178448
1981-02-16,11,-12.9649701539428,4.65614200439837
1981-02-17,12,0.688344329249136,4.4492617027961
1981-02-18,11,0.602576185988062,4.52906063462143
1981-02-19,8,0.684731385485391,5.13744894753377
1981-02-20,13,1.47078228086711,6.14184731385485
1981-02-21,14,2.86773484134464,6.69321394910462
1981-02-22,16,1.95428840716305,8.47015394282124
1981-02-23,9,-1.46685516808043,7.57241595978637
1981-02-24,13,-0.146245680175935,5.29154885328307
1981-02-25,8,-0.412975180647188,3.42491360351869
1981-02-26,10,-2.42884071630537,2.47580898523406
1981-02-27,15,-4.6559849198869,4.45727301288093
1981-02-28,11,-8.5315739868049,1.37951617970468
1981-03-01,11,-2.97219604147031,1.02874646559849
1981-03-02,10,-7.61797046811184,0.638548539114043
1981-03-03,4,-10.253534401508,-5.82924913603519
1981-03-04,16,-17.3239082626453,-4.12315425699026
1981-03-05,7,-16.1218975808985,1.34558592522777
1981-03-06,13,-4.01539428212378,2.39239710964499
1981-03-07,10,-1.42192899780082,2.79783223374175
1981-03-08,13,-2.45900094250707,1.21661954131323
1981-03-09,8,-2.729657555765,1.12990889098335
1981-03-10,9,-4.65944077913918,-0.611844172164625
1981-03-11,9,-9.19541313226516,-0.22306000628338
1981-03-12,10,-12.0006283380459,-0.554822494502042
1981-03-13,7,-7.043041156142,1.41988689915174
1981-03-14,8,-10.1523719761232,-5.37024819352812
1981-03-15,12,-16.8884699968583,-2.08435438265787
1981-03-16,9,-12.0923656927427,-4.76358781024191
1981-03-17,10,-21.0166509582155,-6.85438265786993
1981-03-18,6,-12.468740182218,-6.13666352497644
1981-03-19,10,-10.6976123154257,-2.33317624882187
1981-03-20,13,-6.17860508953817,1.48303487276155
1981-03-21,10,-2.27505497957901,1.78400879673264
1981-03-22,10,-12.4234998429155,5.13572101790763
1981-03-23,10,-9.80050267043669,7.49104618284637
1981-03-24,5,-5.32485076971411,3.67499214577443
1981-03-25,9,-9.60870248193528,4.76515865535658
1981-03-26,10,-9.44313540684889,8.60226201696513
1981-03-27,8,-4.53314483191957,5.97706566132579
1981-03-28,10,-7.93528118127553,7.70829406220547
1981-03-29,15,-1.34904178448005,8.20546654099906
1981-03-30,12,0.355796418473139,3.44549167452089
1981-03-31,11,-0.518535972353126,2.84982720703739
1981-04-01,7,-0.495130380144518,9.91250392711279
1981-04-02,7,2.07650015708451,8.34197298146403
1981-04-03,12,-3.51680804272699,10.83726044612
1981-04-04,4,1.83710336160855,14.2704995287465
1981-04-05,10,2.30757147345272,10.2840087967326
1981-04-06,9,-1.79327678290921,2.60775997486648
1981-04-07,7,-5.62661011624254,9.9172164624568
1981-04-08,5,2.31401193842287,12.9371661954131
1981-04-09,4,3.59786365064405,10.4875903235941
1981-04-10,13,0.649230285893811,13.4721960414703
1981-04-11,6,3.30490103675778,14.365849827207
1981-04-12,8,-3.01539428212378,7.8531259817782
1981-04-13,8,-5.84464341815897,8.97235312598178
1981-04-14,10,-3.64278982092366,6.36632108074144
1981-04-15,12,-11.9765944077914,-3.90229343386742
1981-04-16,4,-11.737040527804,3.86914860194785
1981-04-17,10,-4.54602576185988,11.7456801759347
1981-04-18,8,0.362551052466227,5.47015394282124
1981-04-19,14,-5.15771284951304,7.70216776625825
1981-04-20,12,-2.3737040527804,4.22651586553566
1981-04-21,5,-9.52780395852969,0.725102104932454
1981-04-22,15,-8.98067860508954,6.46481306943135
1981-04-23,14,-4.51712221174992,13.5
1981-04-24,17,0.617499214577443,4.84762802387685
1981-04-25,10,0.563462142632736,9.76468740182218
1981-04-26,7,1.50377002827521,13.3746465598492
1981-04-27,12,-0.615457115928369,14.7101790763431
1981-04-28,10,-0.757147345271756,15.0251335218347
1981-04-29,11,2.51272384542884,6.59927741124725
1981-04-30,16,2.49167452089224,12.1531573986805
1981-05-01,9,0.339302544769086,13.4564875903236
1981-05-02,6,2.77631165567075,10.6074458058435
1981-05-03,8,-2.06958843857996,15.1676091737355
1981-05-04,11,0.597235312598178,18.6105874960729
1981-05-05,10,5.61294376374489,20.5326735783852
1981-05-06,10,2.98978950675463,10.8639648130694
1981-05-07,7,0.0455545083254791,13.4027646874018
1981-05-08,12,-1.06911718504555,18.3579956016337
1981-05-09,11,1.56299088909833,18.8300345585925
1981-05-10,7,5.69525604775369,13.3925541941565
1981-05-11,8,4.40229343386742,7.5947219604147
1981-05-12,10,4.28667923342758,10.9707822808671
1981-05-13,9,4.68598806157713,7.56801759346528
1981-05-14,11,4.41894439208294,9.79484762802388
1981-05-15,14,4.51775054979579,17.748821866164
1981-05-16,18,8.3531259817782,16.8680490103676
1981-05-17,9,0.532359409362237,7.41925856110587
1981-05-18,9,-3.82532202324851,6
1981-05-19,13,0.795318881558278,12.050424128181
1981-05-20,10,-1.78715048696199,17.1242538485705
1981-05-21,10,1.71740496387056,19.461671379202
1981-05-22,9,6.06456173421301,16.7621740496387
1981-05-23,6,1.8737040527804,18.9723531259818
1981-05-24,9,1.19368520263902,24.6740496387056
1981-05-25,8,8.98884699968583,21.2577756833176
1981-05-26,8,13.8146402764687,17.3693056864593
1981-05-27,6,11.1332076657242,19.7133207665724
